Ticker,Date,Adj Close,Close,High,Low,Open,Volume
MRMD,2016-07-05,0.135,0.135,0.14,0.11,0.14,11000.0
MRMD,2016-07-06,0.135,0.135,0.135,0.11,0.11,5300.0
MRMD,2016-07-07,0.12,0.12,0.12,0.11,0.12,16000.0
MRMD,2016-07-08,0.11,0.11,0.135,0.11,0.135,5500.0
MRMD,2016-07-11,0.125,0.125,0.135,0.1,0.135,15500.0
MRMD,2016-07-12,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-07-13,0.124,0.124,0.135,0.124,0.135,4700.0
MRMD,2016-07-14,0.1,0.1,0.11,0.1,0.101,25700.0
MRMD,2016-07-15,0.115,0.115,0.115,0.1,0.1,4300.0
MRMD,2016-07-18,0.115,0.115,0.115,0.115,0.115,0.0
MRMD,2016-07-19,0.115,0.115,0.115,0.115,0.115,1000.0
MRMD,2016-07-20,0.115,0.115,0.115,0.115,0.115,0.0
MRMD,2016-07-21,0.135,0.135,0.135,0.135,0.135,6000.0
MRMD,2016-07-22,0.135,0.135,0.135,0.135,0.135,0.0
MRMD,2016-07-25,0.118,0.118,0.135,0.08,0.135,41000.0
MRMD,2016-07-26,0.135,0.135,0.135,0.135,0.135,7700.0
MRMD,2016-07-27,0.13,0.13,0.13,0.13,0.13,5000.0
MRMD,2016-07-28,0.125,0.125,0.13,0.12,0.12,22200.0
MRMD,2016-07-29,0.13,0.13,0.13,0.13,0.13,1500.0
MRMD,2016-08-01,0.13,0.13,0.13,0.13,0.13,0.0
MRMD,2016-08-02,0.13,0.13,0.13,0.13,0.13,1500.0
MRMD,2016-08-03,0.13,0.13,0.13,0.13,0.13,0.0
MRMD,2016-08-04,0.125,0.125,0.125,0.125,0.125,6700.0
MRMD,2016-08-05,0.125,0.125,0.125,0.125,0.125,2000.0
MRMD,2016-08-08,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-09,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-10,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-11,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-12,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-15,0.125,0.125,0.125,0.12,0.12,17800.0
MRMD,2016-08-16,0.125,0.125,0.125,0.125,0.125,10000.0
MRMD,2016-08-17,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-18,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-19,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-22,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-23,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-24,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-08-25,0.12,0.12,0.12,0.12,0.12,10000.0
MRMD,2016-08-26,0.12,0.12,0.12,0.12,0.12,0.0
MRMD,2016-08-29,0.12,0.12,0.12,0.12,0.12,4000.0
MRMD,2016-08-30,0.12,0.12,0.12,0.12,0.12,0.0
MRMD,2016-08-31,0.12,0.12,0.12,0.12,0.12,0.0
MRMD,2016-09-01,0.12,0.12,0.12,0.12,0.12,0.0
MRMD,2016-09-02,0.12,0.12,0.12,0.12,0.12,0.0
MRMD,2016-09-06,0.13,0.13,0.13,0.12,0.12,10000.0
MRMD,2016-09-07,0.13,0.13,0.13,0.13,0.13,0.0
MRMD,2016-09-08,0.13,0.13,0.13,0.13,0.13,0.0
MRMD,2016-09-09,0.135,0.135,0.135,0.13,0.13,9000.0
MRMD,2016-09-12,0.135,0.135,0.135,0.11,0.11,2000.0
MRMD,2016-09-13,0.123,0.123,0.124,0.119,0.12,6200.0
MRMD,2016-09-14,0.123,0.123,0.123,0.123,0.123,0.0
MRMD,2016-09-15,0.125,0.125,0.125,0.125,0.125,5000.0
MRMD,2016-09-16,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-09-19,0.125,0.125,0.125,0.125,0.125,1000.0
MRMD,2016-09-20,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-09-21,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-09-22,0.125,0.125,0.125,0.125,0.125,1000.0
MRMD,2016-09-23,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-09-26,0.125,0.125,0.125,0.125,0.125,1000.0
MRMD,2016-09-27,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-09-28,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-09-29,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-09-30,0.125,0.125,0.125,0.11,0.11,8500.0
MRMD,2016-10-03,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-04,0.125,0.125,0.125,0.11,0.11,11000.0
MRMD,2016-10-05,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-06,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-07,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-10,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-11,0.125,0.125,0.125,0.125,0.125,1000.0
MRMD,2016-10-12,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-13,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-14,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-17,0.125,0.125,0.125,0.125,0.125,4000.0
MRMD,2016-10-18,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-19,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-20,0.125,0.125,0.125,0.125,0.125,1000.0
MRMD,2016-10-21,0.125,0.125,0.125,0.125,0.125,0.0
MRMD,2016-10-24,0.11,0.11,0.11,0.11,0.11,1000.0
MRMD,2016-10-25,0.11,0.11,0.11,0.11,0.11,0.0
MRMD,2016-10-26,0.12,0.12,0.125,0.12,0.12,67000.0
MRMD,2016-10-27,0.125,0.125,0.125,0.125,0.125,53300.0
MRMD,2016-10-28,0.125,0.125,0.125,0.125,0.125,1000.0
MRMD,2016-10-31,0.125,0.125,0.125,0.11,0.11,20900.0
MRMD,2016-11-01,0.13,0.13,0.13,0.126,0.13,91000.0
MRMD,2016-11-02,0.141,0.141,0.24,0.13,0.14,35100.0
MRMD,2016-11-03,0.151,0.151,0.151,0.142,0.142,83000.0
MRMD,2016-11-04,0.15,0.15,0.15,0.149,0.15,16800.0
MRMD,2016-11-07,0.135,0.135,0.135,0.111,0.135,10000.0
MRMD,2016-11-08,0.134,0.134,0.134,0.116,0.116,2100.0
MRMD,2016-11-09,0.134,0.134,0.134,0.134,0.134,0.0
MRMD,2016-11-10,0.16,0.16,0.16,0.11,0.134,69700.0
MRMD,2016-11-11,0.185,0.185,0.185,0.15,0.15,21400.0
MRMD,2016-11-14,0.18,0.18,0.19,0.18,0.19,8000.0
MRMD,2016-11-15,0.17,0.17,0.17,0.15,0.162,10200.0
MRMD,2016-11-16,0.2,0.2,0.41,0.17,0.17,126200.0
MRMD,2016-11-17,0.2,0.2,0.2,0.13,0.2,84700.0
MRMD,2016-11-18,0.2,0.2,0.21,0.19,0.19,29600.0
MRMD,2016-11-21,0.22,0.22,0.23,0.21,0.21,425100.0
MRMD,2016-11-22,0.22,0.22,0.22,0.22,0.22,8200.0
MRMD,2016-11-23,0.2,0.2,0.21,0.2,0.2,32500.0
MRMD,2016-11-25,0.2,0.2,0.2,0.2,0.2,0.0
MRMD,2016-11-28,0.22,0.22,0.22,0.2,0.2,47000.0
MRMD,2016-11-29,0.22,0.22,0.22,0.22,0.22,2500.0
MRMD,2016-11-30,0.22,0.22,0.22,0.22,0.22,0.0
MRMD,2016-12-01,0.22,0.22,0.22,0.213,0.213,12500.0
MRMD,2016-12-02,0.22,0.22,0.22,0.22,0.22,100000.0
MRMD,2016-12-05,0.235,0.235,0.235,0.235,0.235,1000.0
MRMD,2016-12-06,0.234,0.234,0.234,0.21,0.21,2300.0
MRMD,2016-12-07,0.23,0.23,0.23,0.21,0.21,4900.0
MRMD,2016-12-08,0.22,0.22,0.232,0.21,0.231,25700.0
MRMD,2016-12-09,0.243,0.243,0.255,0.243,0.25,28400.0
MRMD,2016-12-12,0.22,0.22,0.235,0.22,0.235,54100.0
MRMD,2016-12-13,0.22,0.22,0.22,0.055,0.055,20100.0
MRMD,2016-12-14,0.22,0.22,0.22,0.2,0.2,14900.0
MRMD,2016-12-15,0.26,0.26,0.26,0.215,0.215,204100.0
MRMD,2016-12-16,0.26,0.26,0.26,0.221,0.221,34600.0
MRMD,2016-12-19,0.205,0.205,0.232,0.201,0.231,63800.0
MRMD,2016-12-20,0.205,0.205,0.205,0.205,0.205,0.0
MRMD,2016-12-21,0.21,0.21,0.21,0.2,0.21,83100.0
MRMD,2016-12-22,0.21,0.21,0.21,0.209,0.209,1500.0
MRMD,2016-12-23,0.22,0.22,0.22,0.2,0.21,129600.0
MRMD,2016-12-27,0.23,0.23,0.23,0.21,0.21,61900.0
MRMD,2016-12-28,0.235,0.235,0.235,0.235,0.235,1300.0
MRMD,2016-12-29,0.229,0.229,0.23,0.225,0.23,35900.0
MRMD,2016-12-30,0.235,0.235,0.235,0.235,0.235,14800.0
MRMD,2017-01-03,0.235,0.235,0.235,0.235,0.235,50000.0
MRMD,2017-01-04,0.242,0.242,0.26,0.22,0.24,249000.0
MRMD,2017-01-05,0.25,0.25,0.26,0.221,0.25,38300.0
MRMD,2017-01-06,0.25,0.25,0.25,0.25,0.25,5900.0
MRMD,2017-01-09,0.23,0.23,0.25,0.22,0.25,32400.0
MRMD,2017-01-10,0.23,0.23,0.23,0.23,0.23,0.0
MRMD,2017-01-11,0.24,0.24,0.24,0.24,0.24,4500.0
MRMD,2017-01-12,0.24,0.24,0.24,0.24,0.24,21600.0
MRMD,2017-01-13,0.24,0.24,0.24,0.24,0.24,1200.0
MRMD,2017-01-17,0.22,0.22,0.22,0.201,0.201,11600.0
MRMD,2017-01-18,0.23,0.23,0.23,0.228,0.228,2000.0
MRMD,2017-01-19,0.23,0.23,0.23,0.21,0.21,1900.0
MRMD,2017-01-20,0.23,0.23,0.23,0.22,0.22,10500.0
MRMD,2017-01-23,0.23,0.23,0.23,0.23,0.23,8700.0
MRMD,2017-01-24,0.23,0.23,0.23,0.201,0.23,11500.0
MRMD,2017-01-25,0.21,0.21,0.23,0.204,0.23,14500.0
MRMD,2017-01-26,0.23,0.23,0.23,0.219,0.219,8200.0
MRMD,2017-01-27,0.213,0.213,0.213,0.213,0.213,2200.0
MRMD,2017-01-30,0.23,0.23,0.23,0.225,0.23,48300.0
MRMD,2017-01-31,0.23,0.23,0.23,0.23,0.23,30400.0
MRMD,2017-02-01,0.22,0.22,0.23,0.22,0.23,14100.0
MRMD,2017-02-02,0.233,0.233,0.233,0.23,0.23,13000.0
MRMD,2017-02-03,0.233,0.233,0.233,0.233,0.233,4500.0
MRMD,2017-02-06,0.228,0.228,0.233,0.22,0.233,7600.0
MRMD,2017-02-07,0.21,0.21,0.23,0.21,0.23,6900.0
MRMD,2017-02-08,0.233,0.233,0.233,0.23,0.233,1400.0
MRMD,2017-02-09,0.24,0.24,0.24,0.233,0.233,26800.0
MRMD,2017-02-10,0.245,0.245,0.245,0.24,0.24,28100.0
MRMD,2017-02-13,0.245,0.245,0.25,0.245,0.25,11400.0
MRMD,2017-02-14,0.245,0.245,0.245,0.23,0.24,30600.0
MRMD,2017-02-15,0.25,0.25,0.25,0.23,0.23,41000.0
MRMD,2017-02-16,0.27,0.27,0.3,0.255,0.255,180100.0
MRMD,2017-02-17,0.27,0.27,0.3,0.25,0.28,65400.0
MRMD,2017-02-21,0.3,0.3,0.3,0.28,0.28,44500.0
MRMD,2017-02-22,0.327,0.327,0.327,0.295,0.3,47100.0
MRMD,2017-02-23,0.33,0.33,0.33,0.3,0.33,124900.0
MRMD,2017-02-24,0.29,0.29,0.33,0.29,0.33,79500.0
MRMD,2017-02-27,0.32,0.32,0.32,0.29,0.29,9800.0
MRMD,2017-02-28,0.34,0.34,0.4,0.3,0.329,157500.0
MRMD,2017-03-01,0.342,0.342,0.35,0.335,0.35,60900.0
MRMD,2017-03-02,0.34,0.34,0.35,0.335,0.35,53000.0
MRMD,2017-03-03,0.34,0.34,0.34,0.34,0.34,8900.0
MRMD,2017-03-06,0.33,0.33,0.34,0.33,0.34,22300.0
MRMD,2017-03-07,0.34,0.34,0.34,0.32,0.32,14800.0
MRMD,2017-03-08,0.34,0.34,0.34,0.328,0.34,20300.0
MRMD,2017-03-09,0.33,0.33,0.34,0.32,0.34,76900.0
MRMD,2017-03-10,0.33,0.33,0.33,0.33,0.33,11000.0
MRMD,2017-03-13,0.33,0.33,0.33,0.33,0.33,16100.0
MRMD,2017-03-14,0.33,0.33,0.33,0.33,0.33,3600.0
MRMD,2017-03-15,0.33,0.33,0.33,0.33,0.33,0.0
MRMD,2017-03-16,0.338,0.338,0.338,0.338,0.338,4300.0
MRMD,2017-03-17,0.342,0.342,0.375,0.338,0.338,41500.0
MRMD,2017-03-20,0.33,0.33,0.34,0.33,0.33,13100.0
MRMD,2017-03-21,0.328,0.328,0.328,0.31,0.31,8200.0
MRMD,2017-03-22,0.263,0.263,0.349,0.202,0.31,134900.0
MRMD,2017-03-23,0.33,0.33,0.33,0.27,0.27,8000.0
MRMD,2017-03-24,0.3,0.3,0.31,0.27,0.31,6200.0
MRMD,2017-03-27,0.3,0.3,0.3,0.27,0.27,9300.0
MRMD,2017-03-28,0.3,0.3,0.3,0.27,0.27,15000.0
MRMD,2017-03-29,0.273,0.273,0.273,0.273,0.273,18500.0
MRMD,2017-03-30,0.28,0.28,0.29,0.275,0.29,9400.0
MRMD,2017-03-31,0.28,0.28,0.28,0.28,0.28,4100.0
MRMD,2017-04-03,0.26,0.26,0.283,0.26,0.283,39500.0
MRMD,2017-04-04,0.26,0.26,0.26,0.26,0.26,8200.0
MRMD,2017-04-05,0.28,0.28,0.28,0.28,0.28,2500.0
MRMD,2017-04-06,0.291,0.291,0.291,0.276,0.28,35800.0
MRMD,2017-04-07,0.28,0.28,0.28,0.28,0.28,6000.0
MRMD,2017-04-10,0.28,0.28,0.28,0.27,0.27,28500.0
MRMD,2017-04-11,0.28,0.28,0.28,0.28,0.28,0.0
MRMD,2017-04-12,0.28,0.28,0.28,0.28,0.28,0.0
MRMD,2017-04-13,0.291,0.291,0.291,0.275,0.275,28500.0
MRMD,2017-04-17,0.291,0.291,0.291,0.291,0.291,300.0
MRMD,2017-04-18,0.28,0.28,0.28,0.28,0.28,4000.0
MRMD,2017-04-19,0.291,0.291,0.291,0.291,0.291,7100.0
MRMD,2017-04-20,0.246,0.246,0.291,0.246,0.291,69400.0
MRMD,2017-04-21,0.27,0.27,0.27,0.255,0.26,17000.0
MRMD,2017-04-24,0.28,0.28,0.28,0.26,0.28,8000.0
MRMD,2017-04-25,0.28,0.28,0.28,0.28,0.28,10300.0
MRMD,2017-04-26,0.28,0.28,0.28,0.28,0.28,1400.0
MRMD,2017-04-27,0.269,0.269,0.269,0.269,0.269,200.0
MRMD,2017-04-28,0.265,0.265,0.28,0.265,0.27,17100.0
MRMD,2017-05-01,0.27,0.27,0.278,0.261,0.278,8500.0
MRMD,2017-05-02,0.267,0.267,0.28,0.267,0.28,7100.0
MRMD,2017-05-03,0.271,0.271,0.28,0.246,0.28,40700.0
MRMD,2017-05-04,0.278,0.278,0.3,0.278,0.28,12600.0
MRMD,2017-05-05,0.28,0.28,0.3,0.246,0.3,18000.0
MRMD,2017-05-08,0.28,0.28,0.28,0.28,0.28,500.0
MRMD,2017-05-09,0.29,0.29,0.3,0.24,0.28,19900.0
MRMD,2017-05-10,0.29,0.29,0.29,0.29,0.29,17700.0
MRMD,2017-05-11,0.33,0.33,0.33,0.29,0.29,70600.0
MRMD,2017-05-12,0.4,0.4,0.41,0.29,0.34,127300.0
MRMD,2017-05-15,0.36,0.36,0.43,0.343,0.43,46700.0
MRMD,2017-05-16,0.35,0.35,0.37,0.336,0.36,54200.0
MRMD,2017-05-17,0.355,0.355,0.39,0.34,0.34,44400.0
MRMD,2017-05-18,0.4,0.4,0.4,0.38,0.39,42700.0
MRMD,2017-05-19,0.4,0.4,0.41,0.38,0.41,28500.0
MRMD,2017-05-22,0.47,0.47,0.54,0.39,0.4,151300.0
MRMD,2017-05-23,0.525,0.525,0.63,0.47,0.48,229400.0
MRMD,2017-05-24,0.605,0.605,0.63,0.538,0.55,284000.0
MRMD,2017-05-25,0.756,0.756,0.82,0.61,0.62,561200.0
MRMD,2017-05-26,0.82,0.82,0.835,0.75,0.77,391500.0
MRMD,2017-05-30,0.73,0.73,0.835,0.72,0.835,198700.0
MRMD,2017-05-31,0.796,0.796,0.798,0.7,0.725,128600.0
MRMD,2017-06-01,0.785,0.785,0.833,0.78,0.797,196900.0
MRMD,2017-06-02,0.76,0.76,0.799,0.75,0.79,257000.0
MRMD,2017-06-05,0.69,0.69,0.76,0.62,0.76,88700.0
MRMD,2017-06-06,0.75,0.75,0.79,0.7,0.7,34700.0
MRMD,2017-06-07,0.76,0.76,0.785,0.76,0.775,20200.0
MRMD,2017-06-08,0.79,0.79,0.793,0.763,0.77,45700.0
MRMD,2017-06-09,0.74,0.74,0.79,0.74,0.79,55800.0
MRMD,2017-06-12,0.755,0.755,0.76,0.725,0.753,34700.0
MRMD,2017-06-13,0.65,0.65,0.77,0.65,0.71,63700.0
MRMD,2017-06-14,0.7,0.7,0.768,0.6,0.67,123900.0
MRMD,2017-06-15,0.719,0.719,0.783,0.626,0.783,6800.0
MRMD,2017-06-16,0.705,0.705,0.76,0.63,0.76,46800.0
MRMD,2017-06-19,0.71,0.71,0.71,0.71,0.71,1500.0
MRMD,2017-06-20,0.7,0.7,0.7,0.65,0.653,14600.0
MRMD,2017-06-21,0.7,0.7,0.7,0.66,0.691,7400.0
MRMD,2017-06-22,0.675,0.675,0.7,0.61,0.7,13800.0
MRMD,2017-06-23,0.7,0.7,0.7,0.7,0.7,9500.0
MRMD,2017-06-26,0.673,0.673,0.76,0.59,0.76,86700.0
MRMD,2017-06-27,0.7,0.7,0.725,0.598,0.68,75000.0
MRMD,2017-06-28,0.65,0.65,0.679,0.59,0.679,64600.0
MRMD,2017-06-29,0.6,0.6,0.65,0.6,0.65,26300.0
MRMD,2017-06-30,0.63,0.63,0.65,0.595,0.6,13200.0
MRMD,2017-07-03,0.65,0.65,0.65,0.6,0.6,26900.0
MRMD,2017-07-05,0.64,0.64,0.65,0.6,0.65,6100.0
MRMD,2017-07-06,0.635,0.635,0.65,0.635,0.64,21300.0
MRMD,2017-07-07,0.64,0.64,0.69,0.6,0.65,17500.0
MRMD,2017-07-10,0.675,0.675,0.675,0.62,0.64,11500.0
MRMD,2017-07-11,0.644,0.644,0.67,0.59,0.67,26800.0
MRMD,2017-07-12,0.65,0.65,0.65,0.6,0.64,5600.0
MRMD,2017-07-13,0.66,0.66,0.66,0.65,0.65,4700.0
MRMD,2017-07-14,0.649,0.649,0.649,0.6,0.62,14900.0
MRMD,2017-07-17,0.645,0.645,0.645,0.64,0.64,2700.0
MRMD,2017-07-18,0.652,0.652,0.66,0.64,0.64,22400.0
MRMD,2017-07-19,0.62,0.62,0.66,0.595,0.66,43500.0
MRMD,2017-07-20,0.625,0.625,0.645,0.585,0.6,43700.0
MRMD,2017-07-21,0.63,0.63,0.645,0.58,0.6,7900.0
MRMD,2017-07-24,0.61,0.61,0.61,0.61,0.61,1400.0
MRMD,2017-07-25,0.61,0.61,0.61,0.59,0.61,24700.0
MRMD,2017-07-26,0.6,0.6,0.63,0.56,0.59,30800.0
MRMD,2017-07-27,0.63,0.63,0.63,0.585,0.585,4900.0
MRMD,2017-07-28,0.63,0.63,0.63,0.63,0.63,7900.0
MRMD,2017-07-31,0.645,0.645,0.645,0.6,0.6,16000.0
MRMD,2017-08-01,0.63,0.63,0.645,0.616,0.616,21600.0
MRMD,2017-08-02,0.67,0.67,0.67,0.645,0.645,26800.0
MRMD,2017-08-03,0.65,0.65,0.65,0.639,0.65,4900.0
MRMD,2017-08-04,0.61,0.61,0.64,0.61,0.64,4300.0
MRMD,2017-08-07,0.63,0.63,0.67,0.63,0.67,14800.0
MRMD,2017-08-08,0.68,0.68,0.68,0.63,0.675,35800.0
MRMD,2017-08-09,0.67,0.67,0.68,0.6,0.641,16900.0
MRMD,2017-08-10,0.62,0.62,0.66,0.6,0.66,15800.0
MRMD,2017-08-11,0.62,0.62,0.62,0.6,0.62,25200.0
MRMD,2017-08-14,0.62,0.62,0.7,0.6,0.7,23600.0
MRMD,2017-08-15,0.67,0.67,0.67,0.64,0.65,58600.0
MRMD,2017-08-16,0.67,0.67,0.7,0.63,0.7,14800.0
MRMD,2017-08-17,0.65,0.65,0.67,0.6,0.67,40700.0
MRMD,2017-08-18,0.63,0.63,0.649,0.61,0.61,64200.0
MRMD,2017-08-21,0.65,0.65,0.65,0.62,0.62,4200.0
MRMD,2017-08-22,0.65,0.65,0.65,0.62,0.65,13000.0
MRMD,2017-08-23,0.64,0.64,0.65,0.64,0.65,2800.0
MRMD,2017-08-24,0.64,0.64,0.649,0.64,0.64,12700.0
MRMD,2017-08-25,0.64,0.64,0.64,0.64,0.64,300.0
MRMD,2017-08-28,0.6,0.6,0.64,0.59,0.64,76600.0
MRMD,2017-08-29,0.6,0.6,0.6,0.593,0.593,25200.0
MRMD,2017-08-30,0.58,0.58,0.592,0.58,0.592,14300.0
MRMD,2017-08-31,0.634,0.634,0.635,0.59,0.635,17700.0
MRMD,2017-09-01,0.58,0.58,0.65,0.522,0.6,81000.0
MRMD,2017-09-05,0.62,0.62,0.64,0.6,0.6,25800.0
MRMD,2017-09-06,0.59,0.59,0.6,0.533,0.59,33200.0
MRMD,2017-09-07,0.59,0.59,0.595,0.522,0.595,42400.0
MRMD,2017-09-08,0.53,0.53,0.548,0.49,0.522,34800.0
MRMD,2017-09-11,0.52,0.52,0.55,0.52,0.55,36900.0
MRMD,2017-09-12,0.5,0.5,0.545,0.431,0.5,93800.0
MRMD,2017-09-13,0.5,0.5,0.51,0.423,0.441,24600.0
MRMD,2017-09-14,0.5,0.5,0.53,0.5,0.53,42400.0
MRMD,2017-09-15,0.48,0.48,0.499,0.45,0.451,16300.0
MRMD,2017-09-18,0.5,0.5,0.502,0.452,0.452,15200.0
MRMD,2017-09-19,0.53,0.53,0.545,0.431,0.51,27200.0
MRMD,2017-09-20,0.52,0.52,0.53,0.52,0.53,2400.0
MRMD,2017-09-21,0.47,0.47,0.52,0.47,0.52,15700.0
MRMD,2017-09-22,0.5,0.5,0.52,0.445,0.52,4900.0
MRMD,2017-09-25,0.5,0.5,0.5,0.48,0.48,2400.0
MRMD,2017-09-26,0.451,0.451,0.5,0.444,0.5,106600.0
MRMD,2017-09-27,0.45,0.45,0.48,0.45,0.47,74500.0
MRMD,2017-09-28,0.46,0.46,0.49,0.451,0.46,67200.0
MRMD,2017-09-29,0.459,0.459,0.49,0.45,0.46,52900.0
MRMD,2017-10-02,0.46,0.46,0.48,0.44,0.451,76300.0
MRMD,2017-10-03,0.48,0.48,0.48,0.46,0.46,32700.0
MRMD,2017-10-04,0.47,0.47,0.48,0.44,0.48,34500.0
MRMD,2017-10-05,0.47,0.47,0.47,0.448,0.47,44500.0
MRMD,2017-10-06,0.493,0.493,0.5,0.493,0.5,18100.0
MRMD,2017-10-09,0.45,0.45,0.48,0.44,0.47,61500.0
MRMD,2017-10-10,0.47,0.47,0.48,0.45,0.48,12000.0
MRMD,2017-10-11,0.46,0.46,0.47,0.453,0.47,5600.0
MRMD,2017-10-12,0.43,0.43,0.46,0.41,0.46,35300.0
MRMD,2017-10-13,0.44,0.44,0.46,0.43,0.455,31700.0
MRMD,2017-10-16,0.41,0.41,0.44,0.285,0.44,92500.0
MRMD,2017-10-17,0.37,0.37,0.42,0.338,0.41,76200.0
MRMD,2017-10-18,0.368,0.368,0.37,0.201,0.33,139400.0
MRMD,2017-10-19,0.378,0.378,0.378,0.355,0.355,11100.0
MRMD,2017-10-20,0.29,0.29,0.38,0.25,0.38,115700.0
MRMD,2017-10-23,0.3,0.3,0.395,0.28,0.363,42500.0
MRMD,2017-10-24,0.35,0.35,0.35,0.26,0.26,12300.0
MRMD,2017-10-25,0.374,0.374,0.42,0.35,0.35,75100.0
MRMD,2017-10-26,0.37,0.37,0.375,0.37,0.375,9300.0
MRMD,2017-10-27,0.37,0.37,0.37,0.36,0.37,5800.0
MRMD,2017-10-30,0.35,0.35,0.37,0.26,0.37,36000.0
MRMD,2017-10-31,0.34,0.34,0.35,0.3,0.319,8500.0
MRMD,2017-11-01,0.32,0.32,0.32,0.31,0.314,12500.0
MRMD,2017-11-02,0.31,0.31,0.31,0.31,0.31,2000.0
MRMD,2017-11-03,0.37,0.37,0.37,0.31,0.35,17900.0
MRMD,2017-11-06,0.37,0.37,0.37,0.25,0.37,42400.0
MRMD,2017-11-07,0.394,0.394,0.4,0.31,0.37,36700.0
MRMD,2017-11-08,0.4,0.4,0.4,0.32,0.34,12400.0
MRMD,2017-11-09,0.339,0.339,0.4,0.339,0.39,14400.0
MRMD,2017-11-10,0.4,0.4,0.4,0.34,0.4,53000.0
MRMD,2017-11-13,0.4,0.4,0.4,0.35,0.4,18100.0
MRMD,2017-11-14,0.39,0.39,0.4,0.369,0.4,36400.0
MRMD,2017-11-15,0.42,0.42,0.46,0.35,0.4,85700.0
MRMD,2017-11-16,0.45,0.45,0.455,0.43,0.43,40400.0
MRMD,2017-11-17,0.455,0.455,0.455,0.41,0.449,42400.0
MRMD,2017-11-20,0.587,0.587,0.62,0.455,0.51,133000.0
MRMD,2017-11-21,0.62,0.62,0.67,0.6,0.62,175500.0
MRMD,2017-11-22,0.67,0.67,0.67,0.61,0.63,261000.0
MRMD,2017-11-24,0.69,0.69,0.8,0.67,0.8,68600.0
MRMD,2017-11-27,0.75,0.75,0.77,0.65,0.65,121100.0
MRMD,2017-11-28,0.68,0.68,0.8,0.645,0.75,200200.0
MRMD,2017-11-29,0.676,0.676,0.73,0.63,0.68,102300.0
MRMD,2017-11-30,0.699,0.699,0.7,0.61,0.67,60700.0
MRMD,2017-12-01,0.64,0.64,0.69,0.587,0.69,170900.0
MRMD,2017-12-04,0.58,0.58,0.65,0.58,0.65,32000.0
MRMD,2017-12-05,0.64,0.64,0.66,0.55,0.66,58300.0
MRMD,2017-12-06,0.62,0.62,0.63,0.6,0.63,16700.0
MRMD,2017-12-07,0.64,0.64,0.64,0.6,0.615,40100.0
MRMD,2017-12-08,0.65,0.65,0.65,0.6,0.65,38600.0
MRMD,2017-12-11,0.68,0.68,0.68,0.455,0.65,167700.0
MRMD,2017-12-12,0.68,0.68,0.68,0.65,0.68,28700.0
MRMD,2017-12-13,0.686,0.686,0.69,0.63,0.67,38200.0
MRMD,2017-12-14,0.69,0.69,0.69,0.64,0.69,26100.0
MRMD,2017-12-15,0.66,0.66,0.7,0.63,0.7,50400.0
MRMD,2017-12-18,0.63,0.63,0.65,0.567,0.6,61600.0
MRMD,2017-12-19,0.65,0.65,0.65,0.58,0.63,36500.0
MRMD,2017-12-20,0.675,0.675,0.7,0.65,0.7,14600.0
MRMD,2017-12-21,0.68,0.68,0.68,0.602,0.68,33500.0
MRMD,2017-12-22,0.65,0.65,0.65,0.603,0.61,67200.0
MRMD,2017-12-26,0.6,0.6,0.7,0.6,0.7,32700.0
MRMD,2017-12-27,0.678,0.678,0.68,0.611,0.65,63200.0
MRMD,2017-12-28,0.74,0.74,0.78,0.6,0.78,624100.0
MRMD,2017-12-29,0.69,0.69,0.77,0.685,0.76,337300.0
MRMD,2018-01-02,0.77,0.77,0.79,0.69,0.79,422900.0
MRMD,2018-01-03,0.77,0.77,0.82,0.77,0.79,364600.0
